date,open,high,low,close,adj_close,volume,adjustment_factor,adjusted_open,adjusted_high,adjusted_low,adjusted_close,total_return_index,cash_dividend,split_ratio,split_adjusted_open,split_adjusted_high,split_adjusted_low,split_adjusted_close,gross_return,trading_value,nav,issuer_market_price,official_close,official_close_source,close_difference,margin_balance,short_balance,institutional_net,foreign_net,trust_net,dealer_net,institutional_available,outstanding_units,distribution_yield_ttm,feature_available_date,ret_1,ret_5,ret_20,ret_60,ma_gap_20,ma_gap_60,rsi_14,bollinger_z_20,drawdown_60,volatility_20,volume_z_20,premium_discount,dividend_yield_ttm,margin_change_5,short_change_5,institutional_net_ratio,institutional_data_available,fund_flow_5,trading_day,month_progress,weekday_sin,weekday_cos,month,days_in_month,oracle_adjusted_open,oracle_date,regret,is_oracle,near_optimal,remaining_min_adjusted_open,previous_adjusted_close,remaining_min_log_ratio,tsm_lead_ret,sox_lead_ret,usd_twd_up,usd_twd_up_streak3,tsm_dump,sox_dump,tsm_dump_1pct,tsm_not_dump,fx_not_depreciating,fx_not_up,near_probability,predicted_remaining_log_ratio,reservation_adjusted,reservation_raw,training_through,feature_set,analysis_signature
2013-08-05,54.98,54.98,54.78,54.93,41.45,102200,0.7545967595121064,41.48772983797561,41.48772983797561,41.33681048607319,41.45,122.3796870386773,0.0,1.0,54.98,54.98,54.78,54.93,0.997833413577275,5613846.0,54.93,54.93,54.93,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0317168577981614,2013-08-06,0.002897151134717557,0.011197663096397248,0.05645981688708046,0.012923677151914115,0.018311965288162035,0.03271250699206529,69.15422885572148,1.387931691895906,0.0,0.09655014957561012,-0.1301871960904517,0.0,0.0316477202334788,,,0.0,0.0,0.0,3,0.16129032258064516,0.0,1.0,2013-08,22,39.98454322847994,2013-08-28,0.03759419235843575,False,False,39.98454322847994,41.54,-0.03816385830120334,-0.026336791699920203,-0.006617344841759243,0.0,0.0,True,True,True,False,True,True,0.42211975199768986,-0.014508424708003302,41.14637929376273,54.5276384706004,2013-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-08-06,54.9,54.9,54.55,54.67,41.25,118500,0.7545271629778671,41.423541247484906,41.423541247484906,41.15945674044265,41.25,121.78919397697078,0.0,1.0,54.9,54.9,54.55,54.67,0.9951749095295536,6478395.0,54.67,54.67,54.67,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0318676970706605,2013-08-07,-0.0021665864227250475,0.014439549681840358,0.050164682036990094,0.01568243077677023,0.013645700870585697,0.030201856600209576,70.20202020202034,1.2064025964040266,-0.0021665864227250475,0.09794098712424476,-0.8270717926323596,0.0,0.0317168577981614,,,0.0,0.0,0.0,4,0.1935483870967742,0.9510565162951535,0.30901699437494745,2013-08,22,39.98454322847994,2013-08-28,0.03598885726372392,False,False,39.98454322847994,41.45,-0.035994921434541235,0.0016393442622952836,-0.0025652695601804387,0.0,0.0,False,True,False,True,True,True,0.4216088374944455,-0.014508424708003302,41.05723210704057,54.41451828586444,2013-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-08-07,54.5,54.5,54.28,54.36,41.02,232300,0.754598969830758,41.12564385577631,41.12564385577631,40.95963208241355,41.02,121.11012695600829,0.0,1.0,54.5,54.5,54.28,54.36,0.9944242424242424,12627828.0,54.36,54.36,54.36,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0320494297066411,2013-08-08,-0.004825090470446325,0.010286554004408588,0.038258243141203296,0.010286554004408588,0.006883421206795637,0.025052702204588106,60.69651741293532,0.7353730909297984,-0.006981222917669672,0.09983542498406646,-0.7164339216543256,0.0,0.0318676970706605,,,0.0,0.0,0.0,5,0.22580645161290322,0.5877852522924732,-0.8090169943749473,2013-08,22,39.98454322847994,2013-08-28,0.028538543526079208,False,False,39.98454322847994,41.25,-0.031158152633927086,-0.013911620294599025,-0.007176338822748485,0.0,0.0,True,True,True,False,True,True,0.4717821349117641,-0.014164219948442592,40.873193574437565,54.16545106549063,2013-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-08-08,54.77,54.9,54.47,54.85,41.39,186400,0.7546034639927074,41.329631722880585,41.42773017319964,41.10325068368277,41.39,122.20253912016534,0.0,1.0,54.77,54.9,54.47,54.85,1.0090199902486592,10224040.0,54.85,54.85,54.85,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0317631175725252,2013-08-09,-0.005575757575757456,0.003424657534246478,0.031171442936148708,0.005392156862745301,-0.00024372410431383607,0.01924438757128133,49.753694581280854,-0.03706755788106523,-0.012518054886855867,0.10313308799157873,0.05558419116256782,0.0,0.0320494297066411,,,0.0,0.0,0.0,6,0.25806451612903225,-0.587785252292473,-0.8090169943749475,2013-08,22,39.98454322847994,2013-08-28,0.03364021158662567,False,False,39.98454322847994,41.02,-0.02556679249747175,-0.025726141078838194,-0.009526197041865081,0.0,0.0,True,True,True,False,True,True,0.551035853563244,-0.01573637219070395,40.58144416916192,53.77850235995485,2013-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-08-09,54.8,54.94,54.64,54.81,41.36,72100,0.7546068235723408,41.35245393176427,41.4580988870644,41.2317168399927,41.36,122.11396516090936,0.0,1.0,54.8,54.94,54.64,54.81,0.9992751872432954,3951801.0,54.81,54.81,54.81,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0317862980998542,2013-08-12,0.00901999024865896,-0.0007242877836793893,0.01795376291195283,0.00803701899659015,0.007877467035174668,0.02829743360413417,57.50000000000001,1.2133669865957528,-0.0036109773712085236,0.07682065056475704,-0.21270609318490882,0.0,0.0317631175725252,,,0.0,0.0,0.0,7,0.2903225806451613,-0.9510565162951536,0.30901699437494723,2013-08,22,39.98454322847994,2013-08-28,0.03421098736748873,False,False,39.98454322847994,41.39,-0.034546345613878135,0.0034071550255536653,0.0004007424280771943,0.0,0.0,False,False,False,True,True,True,0.4409963419134915,-0.014164219948442592,41.011914716265956,54.348719671144515,2013-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-08-12,54.65,54.86,54.57,54.78,41.34,303900,0.7546549835706463,41.24189485213582,41.40037239868565,41.18152245345017,41.34,122.05491585473872,0.0,1.0,54.65,54.86,54.57,54.78,0.9995164410058028,16647642.0,54.78,54.78,54.78,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0318037057110808,2013-08-13,-0.0007248127567045515,-0.004333172845450206,0.01972386587771191,0.003396409509946574,0.006166907909941344,0.02749254720105987,53.12499999999999,1.0267050280571843,-0.004333172845450206,0.07609535364235424,-1.0152832431211631,0.0,0.0317862980998542,,,0.0,0.0,0.0,8,0.3870967741935484,0.0,1.0,2013-08,22,39.98454322847994,2013-08-28,0.03144594190988026,False,False,39.98454322847994,41.36,-0.033821270053410825,-0.000848896434634927,-0.0053762307351732375,1.0,0.0,True,True,False,False,True,False,0.46640223846719076,-0.01573637219070395,40.91780913789705,54.220551150798265,2013-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-08-13,54.92,55.1,54.65,55.04,41.53,125000,0.7545421511627908,41.43945494186047,41.57527252906977,41.235728561046514,41.53,122.61588426335992,0.0,1.0,54.92,55.1,54.65,55.04,1.0045960328979195,6880000.0,55.04,55.04,55.04,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0316534701826491,2013-08-14,-0.0004835589941971641,-0.0026537997587453566,0.013980868285504044,0.008292682926829276,0.004983590616263633,0.0268511388757795,52.23214285714298,0.8570356940847624,-0.004814636494944513,0.07467607855579857,0.5874383112327758,0.0,0.0318037057110808,,,0.0,0.0,0.0,9,0.41935483870967744,0.9510565162951535,0.30901699437494745,2013-08,22,39.98454322847994,2013-08-28,0.03638685341650305,False,False,39.98454322847994,41.34,-0.03333759410685936,-0.009345794392523366,0.003942682720027069,1.0,0.0,True,False,False,False,True,False,0.5079367996228215,-0.01573637219070395,40.898022963265575,54.20243640496357,2013-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-08-14,55.07,55.12,54.9,54.92,41.44,153000,0.7545520757465404,41.55318281136198,41.5909104151493,41.42490895848506,41.44,122.35016238559196,0.0,1.0,55.07,55.12,54.9,54.92,0.997832891885384,8402760.0,54.92,54.92,54.92,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.031722632899727,2013-08-15,0.004596032897919544,0.006787878787878787,0.02164821648216475,0.004596032897919544,0.008523762111756206,0.03148944625434136,59.388646288209735,1.5494159554938138,-0.0002407318247471535,0.07459002617127226,-0.6946735691675505,0.0,0.0316534701826491,,,0.0,0.0,0.0,10,0.45161290322580644,0.5877852522924732,-0.8090169943749473,2013-08,22,39.98454322847994,2013-08-28,0.03923114924480964,False,False,39.98454322847994,41.53,-0.03792309749589935,0.013722126929674117,0.011507115408977642,0.0,0.0,False,False,False,True,True,True,0.3856576668085677,-0.014164219948442592,41.15063585809435,54.536508719269825,2013-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-08-15,54.36,54.41,53.95,54.28,40.96,241300,0.7546057479734709,41.02036845983788,41.05809874723655,40.71098010316876,40.96,120.93297903749632,0.0,1.0,54.36,54.41,53.95,54.28,0.9884169884169884,13097764.0,54.28,54.28,54.28,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0320966654173362,2013-08-16,-0.0021671081146161786,0.01023890784982906,0.015188633023027753,0.0014499758337358504,0.005581169619024218,0.029228533937138312,55.45851528384272,1.057317615983585,-0.002407318247472423,0.07450013915589622,-0.4771704554433206,0.0,0.031722632899727,,,0.0,0.0,0.0,11,0.4838709677419355,-0.587785252292473,-0.8090169943749475,2013-08,22,39.98454322847994,2013-08-28,0.025905641223385345,False,False,39.98454322847994,41.44,-0.035753637804464715,-0.013536379018612488,-0.016135429060471385,1.0,0.0,True,True,True,False,True,False,0.4173365721082712,-0.014456874867614055,41.04944290175992,54.39852931414864,2013-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-08-16,54.33,54.42,54.14,54.21,40.91,115000,0.754657812211769,41.00055893746541,41.06847814056447,40.85717395314517,40.91,120.78535577206968,0.0,1.0,54.33,54.42,54.14,54.21,0.998779296875,6234150.0,54.21,54.21,54.21,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0321381110284635,2013-08-19,-0.011583011583011338,-0.010388982846098016,-0.0017060687301974076,-0.011583011583011338,-0.005982065936199321,0.017509139613548497,47.744360902255636,-1.115707328826381,-0.013962445835339343,0.08398496045162307,0.1650253303180944,0.0,0.0320966654173362,,,0.0,0.0,0.0,12,0.5161290322580645,-0.9510565162951536,0.30901699437494723,2013-08,22,39.98454322847994,2013-08-28,0.025410211720557685,False,False,39.98454322847994,40.96,-0.02410302058448948,-0.0034305317324185847,-0.022276912632070323,0.0,0.0,True,True,False,False,True,True,0.6083183997153945,-0.01643415635625457,40.49381983841225,53.65851805036246,2013-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-08-19,54.19,54.19,53.77,53.77,40.58,126000,0.7546959270968941,40.89697228938069,40.89697228938069,40.58,40.58,119.81104222025392,0.0,1.0,54.19,54.19,53.77,53.77,0.9919335125886092,6775020.0,53.77,53.77,53.77,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0324010972448021,2013-08-20,-0.001220703125000111,-0.010880077369439078,-0.002924689251767143,-0.0026816187225745525,-0.007050885304790144,0.016313348790990334,51.00401606425693,-1.2786721985754956,-0.015166104959075555,0.08407802297054452,-0.7316476018278387,0.0,0.0321381110284635,,,0.0,0.0,0.0,13,0.6129032258064516,0.0,1.0,2013-08,22,39.98454322847994,2013-08-28,0.022819544434631744,False,False,39.98454322847994,40.91,-0.022881571794544298,-0.0017211703958691649,0.00351531985070741,0.0,0.0,True,False,False,False,True,True,0.5669860947951324,-0.01643415635625457,40.444388905992305,53.590310287708384,2013-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-08-20,53.77,54.1,53.65,53.94,40.7,112500,0.7545420837968113,40.57172784575455,40.82072673340749,40.48118279569893,40.7,120.16533805727784,0.0,1.0,53.77,54.1,53.65,53.94,1.002957121734845,6068250.0,53.94,53.94,53.94,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0322989803272712,2013-08-21,-0.00806648741139071,-0.018384131591678843,-0.01552644347404164,-0.006122948812147921,-0.014294909943281864,0.008219631876436484,45.51971326164871,-2.227142432356331,-0.023110255175734173,0.08645713840235225,-0.6596708017874441,0.0,0.0324010972448021,,,0.0,0.0,0.0,14,0.6451612903225806,0.9510565162951535,0.30901699437494745,2013-08,22,39.98454322847994,2013-08-28,0.014685290111214,False,False,39.98454322847994,40.58,-0.01478237425090582,-0.010344827586206806,-0.006854646888379445,1.0,0.0,True,True,True,False,True,False,0.6539615752280192,-0.016337104524574483,40.12203848039619,53.17402347991574,2013-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-08-21,53.73,53.93,53.2,53.38,40.28,141400,0.7545897339827651,40.54410640689397,40.69502435369052,40.1441738478831,40.28,118.92530262769414,0.0,1.0,53.73,53.93,53.2,53.38,0.9896805896805896,7547932.0,53.38,53.38,53.38,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0326378231332523,2013-08-22,0.0029571217348447476,-0.01998555261256929,-0.013094083414160962,0.0027100271002709064,-0.010731256760205587,0.011155002360189847,46.85314685314672,-1.5627682181415679,-0.020221473278767443,0.0873269670609822,-0.6891698063027045,0.0,0.0322989803272712,,,0.0,0.0,0.0,15,0.6774193548387096,0.5877852522924732,-0.8090169943749473,2013-08,22,39.98454322847994,2013-08-28,0.013994487200130523,False,False,39.98454322847994,40.7,-0.01773513230178647,0.0017421602787455193,0.005530274989657968,1.0,0.0,False,False,False,True,True,False,0.5798676594219296,-0.014589032444111666,40.311089367735555,53.42120035873197,2013-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-08-22,53.56,53.95,53.56,53.86,40.64,111300,0.7545488303007798,40.413635350909765,40.70790939472708,40.413635350909765,40.64,119.98819013876587,0.0,1.0,53.56,53.95,53.56,53.86,1.008937437934459,5994618.0,53.86,53.86,53.86,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0323469550474008,2013-08-23,-0.010319410319410305,-0.02799227799227777,-0.019951338199513335,-0.011291114383897849,-0.019963260787581705,0.0009111239956929307,29.19708029197068,-2.4178962237952484,-0.03033220991815111,0.09316669595182539,-0.47117995672221724,0.0,0.0326378231332523,,,0.0,0.0,0.0,16,0.7096774193548387,-0.587785252292473,-0.8090169943749475,2013-08,22,39.98454322847994,2013-08-28,0.010731449899975098,False,False,39.98454322847994,40.28,-0.0073621077035987015,-0.00521739130434784,-0.007145486434402271,0.0,0.0,True,True,False,False,True,True,0.6871585254081967,-0.012302191151045624,39.98644086250384,52.993841162757306,2013-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-08-23,54.03,54.24,53.93,54.21,40.91,119600,0.754657812211769,40.77416159380188,40.93263973436635,40.6986958125807,40.91,120.78535577206968,0.0,1.0,54.03,54.24,53.93,54.21,1.0066437007874014,6483516.0,54.21,54.21,54.21,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0321381110284635,2013-08-26,0.00893743793445867,-0.007812500000000111,-0.013352755523185267,0.004945598417408492,-0.010542205341708688,0.009773066092429783,34.89932885906029,-1.226668272385466,-0.02166586422725081,0.09882165348841068,-0.6262065369629699,0.0,0.0323469550474008,,,0.0,0.0,0.0,17,0.7419354838709677,-0.9510565162951536,0.30901699437494723,2013-08,22,39.98454322847994,2013-08-28,0.01974809017599366,False,False,39.98454322847994,40.64,-0.016259843123463607,0.019230769230769384,0.011558676640568866,1.0,0.0,False,False,False,True,True,False,0.5324815909423787,-0.011490619882002864,40.3765723686328,53.503152972466005,2013-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-08-26,54.25,54.3,53.95,53.96,40.72,659800,0.754633061527057,40.93884358784284,40.9765752409192,40.71245366938473,40.72,120.22438736344849,0.0,1.0,54.25,54.3,53.95,53.96,0.9953556587631388,35602808.0,53.96,53.96,53.96,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0322870088742218,2013-08-27,0.0066437007874016185,0.0,-0.004138266796494761,0.006891459512675224,-0.003762373826541321,0.01636384716034245,41.455696202531534,-0.43550553412574106,-0.015166104959075555,0.10163914726613982,-0.49032844416057914,0.0,0.0321381110284635,,,0.0,0.0,0.0,18,0.8387096774193549,0.0,1.0,2013-08,22,39.98454322847994,2013-08-28,0.02386673154948471,False,False,39.98454322847994,40.91,-0.022881571794544298,0.010291595197255532,-2.1559623137767936e-05,0.0,0.0,False,True,False,True,True,True,0.46231568897526876,-0.006881528849944729,40.83259030759428,54.10919874748987,2013-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-08-27,53.5,53.51,52.97,53.01,40.0,343300,0.7545746085644218,40.369741558196566,40.37728730428221,39.96981701565743,40.0,118.098612341305,0.0,1.0,53.5,53.51,52.97,53.01,0.9823182711198428,18198333.0,53.01,53.01,53.01,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0328656291049426,2013-08-28,-0.004644341236861305,0.003449975357318724,-0.0034263338228096574,0.019529293940911296,-0.008220179017231821,0.01131688094508787,41.58730158730151,-0.9373237259545966,-0.019740009629272914,0.10121242001487925,2.7283216343043377,0.0,0.0322870088742218,,,0.0,0.0,0.0,19,0.8709677419354839,0.9510565162951535,0.30901699437494745,2013-08,22,39.98454322847994,2013-08-28,0.009633680883023299,False,False,39.98454322847994,40.72,-0.018226412095504362,0.002546689303905003,-0.0019404079168642285,0.0,0.0,False,True,False,True,True,True,0.5744728962383973,-0.0038200906809942293,40.76756635808903,54.02721731605748,2013-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-08-28,52.99,53.3,52.79,53.09,40.06,113400,0.7545677152006027,39.98454322847994,40.21845922019212,39.83362968543982,40.06,118.27576025981696,0.0,1.0,52.99,53.3,52.79,53.09,1.0015,6020406.0,53.09,53.09,53.09,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.032816104706216,2013-08-29,-0.017681728880157177,-0.017199017199017175,-0.02032819005633113,-0.004479840716774541,-0.02477082114296858,-0.006490925950456972,35.98901098901085,-2.386436639178638,-0.03707270101107363,0.11802928912537554,0.7610238898984351,0.0,0.0328656291049426,,,0.0,0.0,0.0,20,0.9032258064516129,0.5877852522924732,-0.8090169943749473,2013-08,22,39.98454322847994,2013-08-28,0.0,True,True,39.98454322847994,40.0,-0.0003864939671734316,-0.01693480101608813,-0.025295947463924717,1.0,0.0,True,True,True,False,True,False,0.6650177055320824,-0.0017710570826156272,40.12886651460377,53.1812661822345,2013-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-08-29,53.04,53.4,53.04,53.12,40.08,492600,0.7545180722891567,40.01963855421687,40.29126506024097,40.01963855421687,40.08,118.3348095659876,0.0,1.0,53.04,53.4,53.04,53.12,1.0004992511233148,26166912.0,53.12,53.12,53.12,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0327975715145521,2013-08-30,0.0015000000000000568,-0.005461767626613656,-0.020058708414872894,0.0007494379215589042,-0.022330689444783447,-0.00501301894681061,30.030030030030005,-1.931803269079793,-0.03562831006259015,0.11809848061263545,-0.593792461526723,0.0,0.032816104706216,,,0.0,0.0,0.0,21,0.9354838709677419,-0.587785252292473,-0.8090169943749475,2013-08,22,39.98454322847994,2013-08-28,0.0008777223122540256,False,True,40.01963855421687,40.06,-0.0010080327516341907,0.017226528854435985,0.0114802420159128,0.0,0.0,False,False,False,True,True,True,0.5540859099733457,-0.0008566522215089866,40.22582569292051,53.313269980237955,2013-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-08-30,53.15,53.17,52.75,52.84,39.87,177700,0.7545420136260408,40.10390802422407,40.11899886449659,39.80209121877365,39.87,117.71479185119574,0.0,1.0,53.15,53.17,52.75,52.84,0.994760479041916,9389668.0,52.84,52.84,52.84,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0329713663673923,2013-09-03,0.0004992511233148367,-0.013779527559055205,-0.032351521004345796,0.018292682926829062,-0.02024053974772677,-0.004812885123922528,30.72289156626492,-1.6559801283673996,-0.035146846413095845,0.10646413246203965,2.0000782728079147,0.0,0.0327975715145521,,,0.0,0.0,0.0,22,0.967741935483871,-0.9510565162951536,0.30901699437494723,2013-08,22,39.98454322847994,2013-08-28,0.0029852734608484255,False,True,40.10390802422407,40.08,0.0005963297504865318,0.025402201524131973,0.01189771905607051,0.0,0.0,False,False,False,True,True,True,0.6064356450585705,-0.0014732152242377847,40.221101991570855,53.305318014411945,2013-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
